image_path,label,degrees,source,messy,paddle_pred,paddle_lat,onnx_pred,onnx_lat,optimum_pred,optimum_lat,pred_label,confidence,correct,uncertain,prob_0,prob_90,prob_180,prob_270
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2081.82 (1)_page_0003_rot180.png,2,180,SAMPLE FINANCIALS 2081.82 (1)_page_0003.png,False,2,38.50154198880773,2,32.2054590069456,2,32.51258400268853,2,0.9253795146942139,True,False,0.025316786020994186,0.02443685755133629,0.9253795146942139,0.02486678771674633
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2081.82 (1)_page_0003_rot270.png,3,270,SAMPLE FINANCIALS 2081.82 (1)_page_0003.png,False,3,43.3937909983797,3,35.491375005221926,3,36.74829099327326,3,0.9255487322807312,True,False,0.02405029721558094,0.025582529604434967,0.024818414822220802,0.9255487322807312
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2081.82 (1)_page_0006_rot0.png,0,0,SAMPLE FINANCIALS 2081.82 (1)_page_0006.png,True,0,31.21820899832528,0,22.49970901175402,0,22.516416996950284,0,0.9238080978393555,True,False,0.9238080978393555,0.025254109874367714,0.025117795914411545,0.02581995353102684
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2081.82 (1)_page_0006_rot90.png,1,90,SAMPLE FINANCIALS 2081.82 (1)_page_0006.png,True,1,38.225249998504296,1,32.135833011125214,1,31.157167002675124,1,0.9241480231285095,True,False,0.025982599705457687,0.9241480231285095,0.024581806734204292,0.025287620723247528
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2081.82 (1)_page_0006_rot180.png,2,180,SAMPLE FINANCIALS 2081.82 (1)_page_0006.png,False,2,39.71987499971874,2,37.5114580092486,2,32.08937500312459,2,0.9242504239082336,True,False,0.02578328736126423,0.025212718173861504,0.9242504239082336,0.02475350722670555
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2081.82 (1)_page_0006_rot270.png,3,270,SAMPLE FINANCIALS 2081.82 (1)_page_0006.png,True,3,72.94212499982677,3,21.549791999859735,3,21.40616600809153,3,0.925043523311615,True,False,0.023632626980543137,0.024104997515678406,0.027218855917453766,0.925043523311615
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2081.82 (1)_page_0007_rot0.png,0,0,SAMPLE FINANCIALS 2081.82 (1)_page_0007.png,True,0,36.97970800567418,0,27.558665999094956,0,26.209000003291298,0,0.8114021420478821,True,False,0.8114021420478821,0.032965246587991714,0.11879988014698029,0.03683272376656532
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2081.82 (1)_page_0007_rot90.png,1,90,SAMPLE FINANCIALS 2081.82 (1)_page_0007.png,False,1,38.94979199685622,1,33.65104198746849,1,31.22179199999664,1,0.9230300784111023,True,False,0.02639841102063656,0.9230300784111023,0.026102270931005478,0.0244692862033844
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2081.82 (1)_page_0007_rot180.png,2,180,SAMPLE FINANCIALS 2081.82 (1)_page_0007.png,False,2,29.9514159996761,2,25.648416005424224,2,21.96762499806937,2,0.9239357709884644,True,False,0.02476276084780693,0.024501118808984756,0.9239357709884644,0.02680031582713127
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2081.82 (1)_page_0007_rot270.png,3,270,SAMPLE FINANCIALS 2081.82 (1)_page_0007.png,False,3,43.610624998109415,3,36.579291001544334,3,35.09679100534413,3,0.9294394850730896,True,False,0.023373866453766823,0.022451212629675865,0.02473536878824234,0.9294394850730896
