image_path,label,degrees,source,messy,paddle_pred,paddle_lat,onnx_pred,onnx_lat,optimum_pred,optimum_lat,pred_label,confidence,correct,uncertain,prob_0,prob_90,prob_180,prob_270
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2081.82 (1)_page_0003_rot180.png,2,180,SAMPLE FINANCIALS 2081.82 (1)_page_0003.png,False,2,27.586583004449498,2,19.94491700315848,2,19.073041999945417,2,0.9256103038787842,True,False,0.025079291313886642,0.02465234510600567,0.9256103038787842,0.02465805783867836
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2081.82 (1)_page_0003_rot270.png,3,270,SAMPLE FINANCIALS 2081.82 (1)_page_0003.png,False,3,28.10841699829325,3,20.330166997155175,3,19.809833000181243,3,0.9245177507400513,True,False,0.024827489629387856,0.025806467980146408,0.02484830468893051,0.9245177507400513
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2081.82 (1)_page_0006_rot0.png,0,0,SAMPLE FINANCIALS 2081.82 (1)_page_0006.png,False,0,27.449500004877336,0,19.593832999817096,0,20.161583001026884,0,0.9248559474945068,True,False,0.9248559474945068,0.02456771582365036,0.02500985562801361,0.02556644007563591
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2081.82 (1)_page_0006_rot90.png,1,90,SAMPLE FINANCIALS 2081.82 (1)_page_0006.png,False,1,28.632540997932665,1,20.77441599976737,1,24.643625001772307,1,0.920965313911438,True,False,0.025077560916543007,0.920965313911438,0.028302811086177826,0.025654306635260582
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2081.82 (1)_page_0006_rot180.png,2,180,SAMPLE FINANCIALS 2081.82 (1)_page_0006.png,False,2,28.239916995516975,2,19.169416002114303,2,19.52595799230039,2,0.9230133891105652,True,False,0.02671937085688114,0.024928325787186623,0.9230133891105652,0.02533888630568981
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2081.82 (1)_page_0006_rot270.png,3,270,SAMPLE FINANCIALS 2081.82 (1)_page_0006.png,False,3,28.974000000744127,3,20.10833400709089,3,20.587874998454936,3,0.9238623380661011,True,False,0.024623407050967216,0.024270063266158104,0.02724427916109562,0.9238623380661011
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2081.82 (1)_page_0007_rot0.png,0,0,SAMPLE FINANCIALS 2081.82 (1)_page_0007.png,False,0,30.373000001418404,0,21.152667002752423,0,19.920207996619865,0,0.9286924004554749,True,False,0.9286924004554749,0.025047650560736656,0.02328801527619362,0.022972021251916885
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2081.82 (1)_page_0007_rot90.png,1,90,SAMPLE FINANCIALS 2081.82 (1)_page_0007.png,False,1,29.147624998586252,1,19.87625000765547,1,20.138332998612896,1,0.9295167326927185,True,False,0.02233569137752056,0.9295167326927185,0.025807710364460945,0.022339818999171257
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2081.82 (1)_page_0007_rot180.png,2,180,SAMPLE FINANCIALS 2081.82 (1)_page_0007.png,False,2,27.517291993717663,2,19.561083987355232,2,20.14208301261533,2,0.9185601472854614,True,False,0.022561024874448776,0.019990887492895126,0.9185601472854614,0.03888794779777527
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2081.82 (1)_page_0007_rot270.png,3,270,SAMPLE FINANCIALS 2081.82 (1)_page_0007.png,False,3,27.314916005707342,3,19.36799999384675,3,23.094542004400864,3,0.9269223213195801,True,False,0.024830512702465057,0.023247558623552322,0.02499968931078911,0.9269223213195801
