image_path,label,degrees,source,messy,pred_label,confidence,correct,uncertain,prob_0,prob_90,prob_180,prob_270
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0022_rot270.png,3,270,national Microfinance Annual Report FY 2077-78_page0022.png,False,3,0.9215251207351685,True,False,0.02440900169312954,0.02648930437862873,0.027576623484492302,0.9215251207351685
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0006_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page0006.png,False,0,0.9265856742858887,True,False,0.9265856742858887,0.024506445974111557,0.02462436445057392,0.02428348921239376
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0006_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page0006.png,False,1,0.9267883896827698,True,False,0.025860056281089783,0.9267883896827698,0.02382853627204895,0.023523040115833282
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0006_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page0006.png,False,2,0.9245209693908691,True,False,0.02518618293106556,0.025178810581564903,0.9245209693908691,0.025113990530371666
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0006_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page0006.png,True,3,0.9194218516349792,True,False,0.03417361527681351,0.02111949399113655,0.025285035371780396,0.9194218516349792
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0026_rot0.png,0,0,वार्षिक प्रतिवेदन New 1_naavn9s_page0026.png,False,0,0.9241836667060852,True,False,0.9241836667060852,0.024820854887366295,0.024353349581360817,0.026642125099897385
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0026_rot90.png,1,90,वार्षिक प्रतिवेदन New 1_naavn9s_page0026.png,False,1,0.9280482530593872,True,False,0.024996129795908928,0.9280482530593872,0.02405623532831669,0.022899456322193146
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0026_rot180.png,2,180,वार्षिक प्रतिवेदन New 1_naavn9s_page0026.png,True,2,0.9205397367477417,True,False,0.02541339583694935,0.027882641181349754,0.9205397367477417,0.026164231821894646
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0026_rot270.png,3,270,वार्षिक प्रतिवेदन New 1_naavn9s_page0026.png,False,3,0.927169919013977,True,False,0.023654095828533173,0.02474311552941799,0.024432798847556114,0.927169919013977
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0012_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page0012.png,False,0,0.9230426549911499,True,False,0.9230426549911499,0.02601771615445614,0.02611123025417328,0.024828338995575905
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0012_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page0012.png,True,1,0.9254636764526367,True,False,0.024443835020065308,0.9254636764526367,0.02571474015712738,0.024377865716814995
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0012_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page0012.png,False,2,0.9250987768173218,True,False,0.02531818300485611,0.025044303387403488,0.9250987768173218,0.024538733065128326
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0012_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page0012.png,True,3,0.9265692830085754,True,False,0.024630680680274963,0.02458280324935913,0.024217162281274796,0.9265692830085754
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0009_rot0.png,0,0,Audit Report NFRS Sample 2 (2)_page0009.png,True,0,0.4926430583000183,True,True,0.4926430583000183,0.037712302058935165,0.4415791928768158,0.02806544303894043
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0009_rot90.png,1,90,Audit Report NFRS Sample 2 (2)_page0009.png,True,3,0.851597785949707,False,False,0.0298385638743639,0.09074991941452026,0.027813728898763657,0.851597785949707
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0009_rot180.png,2,180,Audit Report NFRS Sample 2 (2)_page0009.png,False,0,0.6785455346107483,False,False,0.6785455346107483,0.027811456471681595,0.2702257037162781,0.0234172772616148
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0009_rot270.png,3,270,Audit Report NFRS Sample 2 (2)_page0009.png,True,3,0.5534291863441467,True,False,0.029919974505901337,0.38334769010543823,0.03330317512154579,0.5534291863441467
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0008_rot0.png,0,0,Audit Report NFRS Sample 2 (2)_page0008.png,False,0,0.834322988986969,True,False,0.834322988986969,0.09163468331098557,0.03746134042739868,0.036580972373485565
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0008_rot90.png,1,90,Audit Report NFRS Sample 2 (2)_page0008.png,False,1,0.8159183263778687,True,False,0.02297127991914749,0.8159183263778687,0.12758798897266388,0.03352239355444908
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0008_rot180.png,2,180,Audit Report NFRS Sample 2 (2)_page0008.png,False,2,0.8234410285949707,True,False,0.08217496424913406,0.03292497992515564,0.8234410285949707,0.06145906075835228
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0008_rot270.png,3,270,Audit Report NFRS Sample 2 (2)_page0008.png,False,3,0.6118466854095459,True,False,0.2744905650615692,0.06663455814123154,0.047028105705976486,0.6118466854095459
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0013_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page0013.png,True,0,0.9274122714996338,True,False,0.9274122714996338,0.0234853345900774,0.025420498102903366,0.02368192747235298
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0013_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page0013.png,False,1,0.9264477491378784,True,False,0.0247039757668972,0.9264477491378784,0.025037609040737152,0.023810792714357376
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0013_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page0013.png,False,2,0.9263713955879211,True,False,0.02491622418165207,0.024340782314538956,0.9263713955879211,0.024371536448597908
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0013_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page0013.png,True,3,0.9057380557060242,True,False,0.030656957998871803,0.03729820251464844,0.02630680985748768,0.9057380557060242
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0007_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page0007.png,False,0,0.9197753667831421,True,False,0.9197753667831421,0.02996547892689705,0.02401754818856716,0.02624153345823288
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0007_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page0007.png,True,1,0.9114803671836853,True,False,0.02303752675652504,0.9114803671836853,0.03579629212617874,0.02968583256006241
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0007_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page0007.png,True,2,0.9264433979988098,True,False,0.024436859413981438,0.024945491924881935,0.9264433979988098,0.024174215272068977
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0007_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page0007.png,True,3,0.9198607206344604,True,False,0.02857840247452259,0.025348681956529617,0.0262122955173254,0.9198607206344604
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0027_rot0.png,0,0,वार्षिक प्रतिवेदन New 1_naavn9s_page0027.png,False,0,0.9253221750259399,True,False,0.9253221750259399,0.024973109364509583,0.02478189766407013,0.024922847747802734
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0027_rot90.png,1,90,वार्षिक प्रतिवेदन New 1_naavn9s_page0027.png,True,1,0.9084457159042358,True,False,0.03474046662449837,0.9084457159042358,0.029688801616430283,0.027125004678964615
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0027_rot180.png,2,180,वार्षिक प्रतिवेदन New 1_naavn9s_page0027.png,False,2,0.9297025799751282,True,False,0.022373199462890625,0.023136697709560394,0.9297025799751282,0.024787509813904762
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0027_rot270.png,3,270,वार्षिक प्रतिवेदन New 1_naavn9s_page0027.png,False,3,0.9273781180381775,True,False,0.024734126403927803,0.02298073098063469,0.02490706369280815,0.9273781180381775
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0023_rot0.png,0,0,national Microfinance Annual Report FY 2077-78_page0023.png,False,0,0.9253252148628235,True,False,0.9253252148628235,0.024484993889927864,0.025106463581323624,0.025083273649215698
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0023_rot90.png,1,90,national Microfinance Annual Report FY 2077-78_page0023.png,True,1,0.9201992154121399,True,False,0.023938212543725967,0.9201992154121399,0.028180424124002457,0.027682093903422356
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0023_rot180.png,2,180,national Microfinance Annual Report FY 2077-78_page0023.png,False,2,0.9084956049919128,True,False,0.03597060963511467,0.025840528309345245,0.9084956049919128,0.029693271964788437
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0023_rot270.png,3,270,national Microfinance Annual Report FY 2077-78_page0023.png,True,3,0.918979823589325,True,False,0.025050107389688492,0.02876833826303482,0.027201738208532333,0.918979823589325
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0021_rot0.png,0,0,national Microfinance Annual Report FY 2077-78_page0021.png,True,0,0.9272199273109436,True,False,0.9272199273109436,0.024141527712345123,0.024229735136032104,0.024408798664808273
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0021_rot90.png,1,90,national Microfinance Annual Report FY 2077-78_page0021.png,False,1,0.9206157922744751,True,False,0.026994146406650543,0.9206157922744751,0.025865936651825905,0.026524176821112633
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0021_rot180.png,2,180,national Microfinance Annual Report FY 2077-78_page0021.png,False,2,0.9233067035675049,True,False,0.025757649913430214,0.025095181539654732,0.9233067035675049,0.02584046497941017
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0021_rot270.png,3,270,national Microfinance Annual Report FY 2077-78_page0021.png,False,3,0.9255295991897583,True,False,0.024112828075885773,0.025224797427654266,0.02513282373547554,0.9255295991897583
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0009_rot0.png,0,0,national Microfinance Annual Report FY 2077-78_page0009.png,False,0,0.9168489575386047,True,False,0.9168489575386047,0.029061103239655495,0.029181182384490967,0.024908797815442085
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0009_rot90.png,1,90,national Microfinance Annual Report FY 2077-78_page0009.png,True,1,0.9266587495803833,True,False,0.024836279451847076,0.9266587495803833,0.025340760126709938,0.023164186626672745
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0009_rot180.png,2,180,national Microfinance Annual Report FY 2077-78_page0009.png,True,2,0.6377388834953308,True,False,0.10226476192474365,0.237710639834404,0.6377388834953308,0.022285744547843933
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0009_rot270.png,3,270,national Microfinance Annual Report FY 2077-78_page0009.png,True,3,0.9259244799613953,True,False,0.027660315856337547,0.023709982633590698,0.022705279290676117,0.9259244799613953
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0009_rot0.png,0,0,Chitwan_Management_Meeting_25_27_dec_2014_final_page0009.png,False,0,0.9067733287811279,True,False,0.9067733287811279,0.027882451191544533,0.026509473100304604,0.038834795355796814
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0009_rot90.png,1,90,Chitwan_Management_Meeting_25_27_dec_2014_final_page0009.png,False,1,0.9129959940910339,True,False,0.0301924180239439,0.9129959940910339,0.03283403813838959,0.02397756464779377
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0009_rot180.png,2,180,Chitwan_Management_Meeting_25_27_dec_2014_final_page0009.png,False,2,0.9257274270057678,True,False,0.024623893201351166,0.025127895176410675,0.9257274270057678,0.024520715698599815
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0009_rot270.png,3,270,Chitwan_Management_Meeting_25_27_dec_2014_final_page0009.png,False,3,0.9254098534584045,True,False,0.026939302682876587,0.02345452457666397,0.024196404963731766,0.9254098534584045
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0011_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page0011.png,False,0,0.9244173765182495,True,False,0.9244173765182495,0.02454245090484619,0.025356732308864594,0.02568342536687851
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0011_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page0011.png,True,1,0.9253184795379639,True,False,0.025163792073726654,0.9253184795379639,0.02439121901988983,0.025126511231064796
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0011_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page0011.png,False,2,0.9255664944648743,True,False,0.024744315072894096,0.025175824761390686,0.9255664944648743,0.02451338805258274
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0011_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page0011.png,True,3,0.9237895011901855,True,False,0.03011276386678219,0.021466804668307304,0.02463100291788578,0.9237895011901855
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0025_rot0.png,0,0,वार्षिक प्रतिवेदन New 1_naavn9s_page0025.png,False,0,0.9230465292930603,True,False,0.9230465292930603,0.02690557762980461,0.025325747206807137,0.024722136557102203
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0025_rot90.png,1,90,वार्षिक प्रतिवेदन New 1_naavn9s_page0025.png,False,1,0.925639271736145,True,False,0.025488870218396187,0.925639271736145,0.022896401584148407,0.025975385680794716
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0025_rot180.png,2,180,वार्षिक प्रतिवेदन New 1_naavn9s_page0025.png,False,2,0.9230886697769165,True,False,0.026286305859684944,0.026543252170085907,0.9230886697769165,0.024081779643893242
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0025_rot270.png,3,270,वार्षिक प्रतिवेदन New 1_naavn9s_page0025.png,False,3,0.9242350459098816,True,False,0.025216685608029366,0.024632930755615234,0.025915274396538734,0.9242350459098816
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0005_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page0005.png,True,0,0.9228276014328003,True,False,0.9228276014328003,0.029535578563809395,0.024504506960511208,0.02313234470784664
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0005_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page0005.png,False,1,0.9257992506027222,True,False,0.014396210201084614,0.9257992506027222,0.036417555063962936,0.023386945948004723
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0005_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page0005.png,False,2,0.9256128668785095,True,False,0.021562159061431885,0.022464171051979065,0.9256128668785095,0.030360791832208633
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0005_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page0005.png,False,3,0.9089622497558594,True,False,0.03712978586554527,0.028595704585313797,0.025312231853604317,0.9089622497558594
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0019_rot0.png,0,0,वार्षिक प्रतिवेदन New 1_naavn9s_page0019.png,True,0,0.9213851094245911,True,False,0.9213851094245911,0.02412494830787182,0.030724773183465004,0.02376517839729786
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0019_rot90.png,1,90,वार्षिक प्रतिवेदन New 1_naavn9s_page0019.png,False,1,0.917863130569458,True,False,0.02659728191792965,0.917863130569458,0.024806184694170952,0.03073342889547348
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0019_rot180.png,2,180,वार्षिक प्रतिवेदन New 1_naavn9s_page0019.png,True,2,0.7523318529129028,True,False,0.1808415651321411,0.03717022389173508,0.7523318529129028,0.029656345024704933
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0019_rot270.png,3,270,वार्षिक प्रतिवेदन New 1_naavn9s_page0019.png,True,1,0.7331171035766602,False,False,0.03033597022294998,0.7331171035766602,0.037035852670669556,0.1995110809803009
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0018_rot0.png,0,0,वार्षिक प्रतिवेदन New 1_naavn9s_page0018.png,False,0,0.9217352867126465,True,False,0.9217352867126465,0.025166766718029976,0.02964698150753975,0.023450881242752075
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0018_rot90.png,1,90,वार्षिक प्रतिवेदन New 1_naavn9s_page0018.png,True,1,0.9255116581916809,True,False,0.023724354803562164,0.9255116581916809,0.025975236669182777,0.02478872239589691
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0018_rot180.png,2,180,वार्षिक प्रतिवेदन New 1_naavn9s_page0018.png,True,0,0.8055420517921448,False,False,0.8055420517921448,0.08035766333341599,0.08686249703168869,0.027237780392169952
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0018_rot270.png,3,270,वार्षिक प्रतिवेदन New 1_naavn9s_page0018.png,True,3,0.9085603952407837,True,False,0.03011470101773739,0.029101308435201645,0.0322236567735672,0.9085603952407837
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0024_rot0.png,0,0,वार्षिक प्रतिवेदन New 1_naavn9s_page0024.png,False,0,0.9343514442443848,True,False,0.9343514442443848,0.02126719430088997,0.024036027491092682,0.02034534327685833
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0024_rot90.png,1,90,वार्षिक प्रतिवेदन New 1_naavn9s_page0024.png,True,1,0.9257372617721558,True,False,0.024721764028072357,0.9257372617721558,0.024502485990524292,0.02503853477537632
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0024_rot180.png,2,180,वार्षिक प्रतिवेदन New 1_naavn9s_page0024.png,False,2,0.9034066796302795,True,False,0.03225661441683769,0.03715909644961357,0.9034066796302795,0.02717752382159233
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0024_rot270.png,3,270,वार्षिक प्रतिवेदन New 1_naavn9s_page0024.png,False,3,0.9268182516098022,True,False,0.02354099415242672,0.025196485221385956,0.024444211274385452,0.9268182516098022
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0004_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page0004.png,False,0,0.9272966384887695,True,False,0.9272966384887695,0.025090843439102173,0.023997146636247635,0.023615434765815735
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0004_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page0004.png,False,1,0.8986502289772034,True,False,0.026227079331874847,0.8986502289772034,0.04995374009013176,0.025168944150209427
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0004_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page0004.png,False,2,0.9214787483215332,True,False,0.025703804567456245,0.025146154686808586,0.9214787483215332,0.027671238407492638
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0004_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page0004.png,True,3,0.9132157564163208,True,False,0.032197825610637665,0.0268523208796978,0.027734126895666122,0.9132157564163208
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0010_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page0010.png,False,0,0.9260028600692749,True,False,0.9260028600692749,0.024744538590312004,0.024597488343715668,0.02465519867837429
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0010_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page0010.png,False,1,0.92594313621521,True,False,0.024647114798426628,0.92594313621521,0.024743344634771347,0.02466638945043087
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0010_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page0010.png,False,2,0.9253601431846619,True,False,0.02548733353614807,0.024797290563583374,0.9253601431846619,0.02435520850121975
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0010_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page0010.png,False,3,0.9259864091873169,True,False,0.024843107908964157,0.0248135756701231,0.024356912821531296,0.9259864091873169
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0030_rot0.png,0,0,वार्षिक प्रतिवेदन New 1_naavn9s_page0030.png,False,0,0.9240972399711609,True,False,0.9240972399711609,0.024742718786001205,0.025722213089466095,0.02543783001601696
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0030_rot90.png,1,90,वार्षिक प्रतिवेदन New 1_naavn9s_page0030.png,False,1,0.9263989329338074,True,False,0.02508889138698578,0.9263989329338074,0.024678397923707962,0.02383371815085411
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0030_rot180.png,2,180,वार्षिक प्रतिवेदन New 1_naavn9s_page0030.png,False,2,0.9275375604629517,True,False,0.02328742854297161,0.023636646568775177,0.9275375604629517,0.02553834207355976
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0030_rot270.png,3,270,वार्षिक प्रतिवेदन New 1_naavn9s_page0030.png,False,3,0.9239035248756409,True,False,0.027703745290637016,0.024849941954016685,0.0235427375882864,0.9239035248756409
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0008_rot0.png,0,0,Chitwan_Management_Meeting_25_27_dec_2014_final_page0008.png,True,0,0.9204903244972229,True,False,0.9204903244972229,0.02411920204758644,0.029607418924570084,0.025782989338040352
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0008_rot90.png,1,90,Chitwan_Management_Meeting_25_27_dec_2014_final_page0008.png,True,1,0.9233961701393127,True,False,0.026169713586568832,0.9233961701393127,0.025259537622332573,0.02517467550933361
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0008_rot180.png,2,180,Chitwan_Management_Meeting_25_27_dec_2014_final_page0008.png,False,2,0.9263734221458435,True,False,0.02426549606025219,0.024726735427975655,0.9263734221458435,0.024634316563606262
